36.253
36.255
36.272
36.269
36.239
36.208
36.189
36.197
36.254
36.4
36.66
36.992
37.293
37.464
37.456
37.289
37.036
36.771
36.554
36.405
36.312
36.27
36.253
36.243
36.25
36.281
36.324
36.367
36.411
36.457
36.496
36.496
36.451
36.37
36.273
36.191
36.131
36.086
36.052
36.029
36.02
36.018
36.012
36.009
36.013
36.006
35.985
35.957
35.94
35.93
35.91
35.886
35.888
35.97
36.188
36.551
36.967
37.302
37.455
37.409
37.214
36.949
36.7
36.52
36.418
36.38
36.371
36.372
36.377
36.392
36.412
36.438
36.476
36.521
36.552
36.557
36.543
36.519
36.483
36.436
36.379
36.32
36.279
36.251
36.223
36.191
36.166
36.157
36.163
36.175
36.181
36.177
36.168
36.164
36.166
36.157
36.137
36.132
36.186
36.35
36.64
37.019
37.386
37.618
37.659
37.527
37.29
37.04
36.837
36.702
36.641
36.639
36.655
36.666
36.671
36.677
36.686
36.703
36.742
36.792
36.828
36.828
36.793
36.743
36.694
36.647
36.595
36.532
36.471
36.436
36.425
36.436
36.458
36.484
36.505
36.509
36.498
36.475
36.451
36.428
36.405
36.405
36.462
36.603
36.843
37.152
37.463
37.683
37.742
37.635
37.416
37.162
36.934
36.773
36.7
36.688
36.688
36.68
36.675
36.696
36.748
36.825
36.91
36.974
36.996
36.972
36.914
36.831
36.743
36.677
36.632
36.599
36.572
36.56
36.565
36.574
36.577
36.563
36.537
36.519
36.514
36.509
36.497
36.473
36.455
36.483
36.624
36.904
37.271
37.62
37.828
37.84
37.681
37.418
37.138
36.909
36.76
36.69
36.672
36.67
36.67
36.686
36.725
36.787
36.857
36.906
36.915
36.897
36.868
36.84
36.799
36.73
36.643
36.56
36.496
36.458
36.435
36.417
36.4
36.378
36.366
36.37
36.377
36.38
36.376
36.359
36.332
36.308
36.297
36.341
36.497
36.795
37.209
37.614
37.869
37.906
37.746
37.484
37.214
37.005
36.886
36.846
36.855
36.876
36.882
36.864
36.838
36.824
36.833
36.858
36.894
36.926
36.94
36.94
36.916
36.857
36.766
36.676
36.61
36.578
36.561
36.547
36.527
36.512
36.502
36.491
36.472
36.455
36.452
36.453
36.439
36.413
36.38
36.341
36.303
36.297
36.378
36.601
36.956
37.346
37.652
37.792
37.739
37.532
37.26
37.016
36.855
36.781
36.769
36.775
36.769
36.75
36.727
36.719
36.73
36.76
36.8
36.831
36.84
36.823
36.779
36.719
36.665
